src_expense_id,employee_src_id,expense_date,expense_type_code,expense_type_name,expense_category,amount_rub,currency_code,project_code,cost_center_code,vendor_src_id,expense_status,reimbursable_flag,source_system,load_dttm,batch_id
EXP-0000001,E00001,2024-08-07,MEAL,Представительские расходы,HOSPITALITY,44138.31,RUB,PRJ-0120,CC_D0035,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000002,E00002,2024-08-14,OFFICE,Офисные расходы,OFFICE,64333.25,RUB,PRJ-0108,CC_D0008,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000003,E00002,2024-05-21,MOBILE,Мобильная связь,TELECOM,79880.42,RUB,PRJ-0028,CC_D0008,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000004,E00005,2024-10-27,MOBILE,Мобильная связь,TELECOM,83460.68,RUB,PRJ-0079,CC_D0034,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000005,E00005,2024-11-23,MEAL,Представительские расходы,HOSPITALITY,28598.94,RUB,PRJ-0086,CC_D0034,V0003,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000006,E00006,2024-06-18,SOFTWARE,Покупка ПО,IT,54478.83,RUB,PRJ-0110,CC_D0020,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000007,E00006,2024-05-20,MOBILE,Мобильная связь,TELECOM,57822.86,RUB,PRJ-0069,CC_D0020,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000008,E00006,2024-08-14,OFFICE,Офисные расходы,OFFICE,61530.31,RUB,PRJ-0020,CC_D0020,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000009,E00006,2024-05-11,MOBILE,Мобильная связь,TELECOM,75714.04,RUB,PRJ-0014,CC_D0020,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000010,E00007,2024-01-01,OFFICE,Офисные расходы,OFFICE,49719.12,RUB,PRJ-0020,CC_D0029,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000011,E00007,2024-10-18,SOFTWARE,Покупка ПО,IT,78791.83,RUB,PRJ-0105,CC_D0029,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000012,E00007,2024-05-10,TRAVEL,Командировочные расходы,TRAVEL,64713.07,RUB,PRJ-0026,CC_D0029,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000013,E00010,2024-08-07,SOFTWARE,Покупка ПО,IT,48977.71,RUB,PRJ-0046,CC_D0018,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000014,E00010,2024-03-13,OFFICE,Офисные расходы,OFFICE,18749.27,RUB,PRJ-0070,CC_D0018,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000015,E00011,2024-11-11,MOBILE,Мобильная связь,TELECOM,3193.12,RUB,PRJ-0033,CC_D0031,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000016,E00011,2024-04-10,SOFTWARE,Покупка ПО,IT,65170.16,RUB,PRJ-0028,CC_D0031,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000017,E00011,2024-09-15,OFFICE,Офисные расходы,OFFICE,78260.56,RUB,PRJ-0056,CC_D0031,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000018,E00012,2024-02-04,TRAINING,Обучение,DEVELOPMENT,65180.98,RUB,PRJ-0078,CC_D0007,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000019,E00012,2024-09-29,TRAVEL,Командировочные расходы,TRAVEL,4507.47,RUB,PRJ-0109,CC_D0007,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000020,E00013,2024-12-25,OFFICE,Офисные расходы,OFFICE,44887.26,RUB,PRJ-0056,CC_D0007,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000021,E00013,2024-03-30,SOFTWARE,Покупка ПО,IT,76254.59,RUB,PRJ-0066,CC_D0007,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000022,E00013,2024-03-18,TRAINING,Обучение,DEVELOPMENT,16053.04,RUB,PRJ-0002,CC_D0007,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000023,E00013,2024-12-20,MEAL,Представительские расходы,HOSPITALITY,80716.45,RUB,PRJ-0009,CC_D0007,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000024,E00014,2024-05-22,OFFICE,Офисные расходы,OFFICE,81364.15,RUB,PRJ-0009,CC_D0013,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000025,E00014,2024-03-05,TRAINING,Обучение,DEVELOPMENT,68241.18,RUB,PRJ-0068,CC_D0013,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000026,E00014,2024-11-08,OFFICE,Офисные расходы,OFFICE,15859.49,RUB,PRJ-0056,CC_D0013,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000027,E00014,2024-12-02,MOBILE,Мобильная связь,TELECOM,78720.72,RUB,PRJ-0034,CC_D0013,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000028,E00015,2024-02-11,SOFTWARE,Покупка ПО,IT,46524.88,RUB,PRJ-0090,CC_D0030,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000029,E00015,2024-04-22,SOFTWARE,Покупка ПО,IT,66160.57,RUB,PRJ-0031,CC_D0030,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000030,E00017,2024-02-25,SOFTWARE,Покупка ПО,IT,40300.62,RUB,PRJ-0028,CC_D0027,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000031,E00018,2024-07-08,OFFICE,Офисные расходы,OFFICE,27382.2,RUB,PRJ-0017,CC_D0025,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000032,E00018,2024-01-05,MOBILE,Мобильная связь,TELECOM,44172.05,RUB,PRJ-0062,CC_D0025,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000033,E00018,2024-04-03,MEAL,Представительские расходы,HOSPITALITY,46084.51,RUB,PRJ-0077,CC_D0025,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000034,E00019,2024-08-19,TRAINING,Обучение,DEVELOPMENT,40721.05,RUB,PRJ-0035,CC_D0028,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000035,E00019,2024-09-09,MOBILE,Мобильная связь,TELECOM,7072.29,RUB,PRJ-0044,CC_D0028,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000036,E00020,2024-05-01,TRAVEL,Командировочные расходы,TRAVEL,66303.91,RUB,PRJ-0027,CC_D0035,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000037,E00021,2024-04-11,OFFICE,Офисные расходы,OFFICE,83916.46,RUB,PRJ-0104,CC_D0033,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000038,E00021,2024-10-29,OFFICE,Офисные расходы,OFFICE,35570.3,RUB,PRJ-0056,CC_D0033,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000039,E00022,2024-04-08,MEAL,Представительские расходы,HOSPITALITY,6589.91,RUB,PRJ-0023,CC_D0039,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000040,E00022,2024-10-23,MOBILE,Мобильная связь,TELECOM,60074.96,RUB,PRJ-0066,CC_D0039,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000041,E00023,2024-09-29,TRAVEL,Командировочные расходы,TRAVEL,33040.23,RUB,PRJ-0116,CC_D0038,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000042,E00023,2024-12-16,MEAL,Представительские расходы,HOSPITALITY,58107.3,RUB,PRJ-0007,CC_D0038,V0010,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000043,E00024,2024-02-02,MEAL,Представительские расходы,HOSPITALITY,42911.65,RUB,PRJ-0081,CC_D0021,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000044,E00025,2024-01-21,MEAL,Представительские расходы,HOSPITALITY,69994.16,RUB,PRJ-0081,CC_D0009,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000045,E00025,2024-12-11,TRAINING,Обучение,DEVELOPMENT,14583.12,RUB,PRJ-0105,CC_D0009,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000046,E00026,2024-07-06,TRAINING,Обучение,DEVELOPMENT,1594.74,RUB,PRJ-0108,CC_D0007,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000047,E00026,2024-12-10,TRAINING,Обучение,DEVELOPMENT,65499.05,RUB,PRJ-0006,CC_D0007,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
