src_vendor_payment_id,employee_src_id,vendor_src_id,vendor_name,payment_date,payment_amount_rub,payment_type_code,payment_type_name,contract_code,urgent_flag,source_system,load_dttm,batch_id
VP-0000001,,V0007,ООО Аналитика и Данные,2024-08-28,117119.22,URGENT,Срочная оплата,CTR-00646,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000002,E01656,V0001,ООО Тревел Сервис,2024-10-07,214091.95,SERVICE,Оплата услуг,CTR-00609,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000003,E02151,V0008,ООО Корпоративное питание,2024-02-25,83513.39,GOODS,Оплата товаров,CTR-00107,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000004,E00407,V0004,ООО Офис Маркет,2024-03-25,163491.95,GOODS,Оплата товаров,CTR-00081,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000005,,V0009,АО Вендор Групп,2024-02-24,102268.63,SERVICE,Оплата услуг,CTR-00238,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000006,E00794,V0004,ООО Офис Маркет,2024-08-20,261976.05,SERVICE,Оплата услуг,CTR-00681,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000007,,V0001,ООО Тревел Сервис,2024-01-12,89525.35,URGENT,Срочная оплата,CTR-00682,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000008,E01154,V0010,ООО Экспресс Поставки,2024-10-05,262113.1,URGENT,Срочная оплата,CTR-00544,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000009,,V0008,ООО Корпоративное питание,2024-12-20,118714.98,SERVICE,Оплата услуг,CTR-00109,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000010,E00123,V0004,ООО Офис Маркет,2024-03-14,159936.91,SERVICE,Оплата услуг,CTR-00102,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000011,,V0005,ООО Бизнес Такси,2024-03-09,305813.33,SERVICE,Оплата услуг,CTR-00744,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
