employee_src_id,employee_number,full_name,tab_num,birth_date,gender_code,employment_status,hire_date,dismissal_date,current_position_code,current_position_name,department_src_id,department_name,manager_src_id,grade_code,work_format,location_name,snapshot_date,source_system,load_dttm,batch_id
E00001,EMP-00001,Морозов Мария Павловна,T00001,2004-01-11,F,ACTIVE,2024-12-12,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0035,Безопасность 35,,G3,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00002,EMP-00002,Козлов Даниил Павлович,T00002,1999-10-05,M,ACTIVE,2023-01-26,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0008,ИТ 8,,G1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00003,EMP-00003,Васильев Татьяна Сергеевич,T00003,2004-10-27,M,ACTIVE,2019-11-19,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0016,ИТ 16,,G2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00004,EMP-00004,Васильев Павел Андреевич,T00004,1990-02-22,M,ACTIVE,2020-05-30,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0035,Безопасность 35,,M1,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00005,EMP-00005,Соколов Андрей Павлович,T00005,1989-09-07,F,ACTIVE,2023-09-30,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0034,ИТ 34,,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00006,EMP-00006,Волков Мария Павловна,T00006,2005-01-14,M,ACTIVE,2023-06-23,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0020,Комплаенс 20,,G3,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00007,EMP-00007,Петров Мария Иванович,T00007,1995-07-24,M,ACTIVE,2020-05-10,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0029,ИТ 29,,G1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00008,EMP-00008,Иванов Анна Андреевна,T00008,2000-12-20,M,ACTIVE,2021-07-31,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0036,Безопасность 36,,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00009,EMP-00009,Фролов Анна Сергеевна,T00009,2006-05-14,M,ACTIVE,2019-10-04,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0015,ИТ 15,,G1,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00010,EMP-00010,Сидоров Виктория Игоревна,T00010,1999-04-07,M,ACTIVE,2024-06-11,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0018,Безопасность 18,,G2,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
