employee_src_id,employee_number,full_name,tab_num,position_name,department_src_id,department_name,manager_src_id,employment_status,hire_date,dismissal_date,snapshot_date,source_system,load_dttm,batch_id
E00001,EMP-00001,Морозов Мария Павловна,T00001,Ведущий специалист Безопасность,D0035,Безопасность 35,,ACTIVE,2024-12-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00002,EMP-00002,Козлов Даниил Павлович,T00002,Ведущий специалист ИТ,D0008,ИТ 8,,ACTIVE,2023-01-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00003,EMP-00003,Васильев Татьяна Сергеевич,T00003,Специалист по контролю ИТ,D0016,ИТ 16,,ACTIVE,2019-11-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00004,EMP-00004,Васильев Павел Андреевич,T00004,Специалист Безопасность,D0035,Безопасность 35,,ACTIVE,2020-05-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00005,EMP-00005,Соколов Андрей Павлович,T00005,Операционный менеджер ИТ,D0034,ИТ 34,,ACTIVE,2023-09-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00006,EMP-00006,Волков Мария Павловна,T00006,Главный эксперт Комплаенс,D0020,Комплаенс 20,,ACTIVE,2023-06-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00007,EMP-00007,Петров Мария Иванович,T00007,Главный эксперт ИТ,D0029,ИТ 29,,ACTIVE,2020-05-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00008,EMP-00008,Иванов Анна Андреевна,T00008,Ведущий специалист Безопасность,D0036,Безопасность 36,,ACTIVE,2021-07-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00009,EMP-00009,Фролов Анна Сергеевна,T00009,Старший аналитик ИТ,D0015,ИТ 15,,ACTIVE,2019-10-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00010,EMP-00010,Сидоров Виктория Игоревна,T00010,Главный эксперт Безопасность,D0018,Безопасность 18,,ACTIVE,2024-06-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00011,EMP-00011,Козлов Алексей Павлович,T00011,Ведущий специалист Безопасность,D0031,Безопасность 31,,ACTIVE,2021-09-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00012,EMP-00012,Попов Елена Иванович,T00012,Операционный менеджер Комплаенс,D0007,Комплаенс 7,,ACTIVE,2023-11-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00013,EMP-00013,Фролов Андрей Сергеевич,T00013,Старший аналитик Комплаенс,D0007,Комплаенс 7,,ACTIVE,2019-09-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00014,EMP-00014,Сидоров Алексей Андреевич,T00014,Специалист ИТ,D0013,ИТ 13,,ACTIVE,2021-02-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00015,EMP-00015,Петров Елена Сергеевна,T00015,Ведущий специалист Комплаенс,D0030,Комплаенс 30,,ACTIVE,2021-10-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00016,EMP-00016,Козлов Татьяна Павлович,T00016,Старший аналитик Безопасность,D0004,Безопасность 4,,ACTIVE,2019-03-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00017,EMP-00017,Попов Михаил Иванович,T00017,Старший аналитик Операции,D0027,Операции 27,,ACTIVE,2024-06-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00018,EMP-00018,Смирнов Михаил Павловна,T00018,Специалист Операции,D0025,Операции 25,,ACTIVE,2019-01-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00019,EMP-00019,Смирнов Ольга Иванович,T00019,Главный эксперт Комплаенс,D0028,Комплаенс 28,,ACTIVE,2024-06-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00020,EMP-00020,Иванов Иван Игоревна,T00020,Менеджер Безопасность,D0035,Безопасность 35,,ACTIVE,2019-09-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00021,EMP-00021,Петров Татьяна Андреевич,T00021,Ведущий специалист Операции,D0033,Операции 33,E00017,ACTIVE,2024-12-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00022,EMP-00022,Попов Анна Игоревна,T00022,Старший аналитик Продажи,D0039,Продажи 39,E00008,ACTIVE,2019-10-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00023,EMP-00023,Волков Наталья Игоревна,T00023,Главный эксперт ИТ,D0038,ИТ 38,E00014,ACTIVE,2019-06-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00024,EMP-00024,Фролов Ольга Олегович,T00024,Менеджер ИТ,D0021,ИТ 21,E00023,ACTIVE,2021-12-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00025,EMP-00025,Иванов Елена Игоревна,T00025,Главный эксперт ИТ,D0009,ИТ 9,E00003,ACTIVE,2022-05-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00026,EMP-00026,Смирнов Максим Игоревич,T00026,Ведущий специалист Комплаенс,D0007,Комплаенс 7,E00017,ACTIVE,2019-10-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00027,EMP-00027,Соколов Виктория Олегович,T00027,Главный эксперт ИТ,D0016,ИТ 16,E00015,ACTIVE,2023-02-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00028,EMP-00028,Смирнов Михаил Андреевна,T00028,Ведущий специалист ИТ,D0034,ИТ 34,E00018,ACTIVE,2019-02-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00029,EMP-00029,Лебедев Павел Андреевич,T00029,Специалист ИТ,D0009,ИТ 9,E00004,ACTIVE,2021-12-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00030,EMP-00030,Волков Сергей Олегович,T00030,Главный эксперт Продажи,D0019,Продажи 19,E00007,ACTIVE,2021-05-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00031,EMP-00031,Иванов Анна Андреевна,T00031,Менеджер Комплаенс,D0032,Комплаенс 32,E00028,ACTIVE,2021-10-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00032,EMP-00032,Волков Даниил Андреевич,T00032,Операционный менеджер Безопасность,D0018,Безопасность 18,E00005,DISMISSED,2019-06-30,2021-12-05,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
